"Bug ID","Type","Summary","Product","Component","Assignee","Status","Resolution","Updated","Alias","Blocks","Classification","Depends on","Flags","Hardware","Keywords","Last Visit","Number of Comments","Opened","OS","Priority","Reporter","Reporter Real Name","Severity","Summary","Version","Votes","Whiteboard"
1849351,"task","Add assertions for docflags","Core","DOM: Navigation","afarre","ASSIGNED"," ---","2024-06-28 05:18:07",,1694904,"Components",,,"Unspecified",,,2,"2023-08-18 06:01:24","Unspecified"," --","afarre","Andreas Farre [:farre]"," --","Add assertions for docflags","unspecified",0,
1831051,"defect","wayland: The first frame on startup is sometimes uninitialized for a moment (also maybe on x11)","Core","Graphics: WebRender","ahale","ASSIGNED"," ---","2024-04-03 13:29:07",,"635134, 1889274","Components",,"needinfo?","Desktop",,,14,"2023-05-03 02:08:19","Linux"," --","lina","Asahi Lina","S3","wayland: The first frame on startup is sometimes uninitialized for a moment (also maybe on x11)","Firefox 111",2,
1895334,"enhancement","Grey out Copy without Site Tracking option when nothing can be stripped","Core","Privacy: Anti-Tracking","amadan","ASSIGNED"," ---","2024-07-23 09:14:03",,1871793,"Components",,,"Unspecified",,,3,"2024-05-06 11:44:03","Unspecified"," --","amadan","Abhishek Madan[:abhishekmadan]"," --","Grey out Copy without Site Tracking option when nothing can be stripped","unspecified",0,
1263398,"defect","Implement nsIFileWatcherService for GTK3","Core","DOM: Core & HTML","amarchesini","ASSIGNED"," ---","2022-10-11 11:11:53",,,"Components",,,"Unspecified",,,5,"2016-04-09 11:25:11","Unspecified"," --","amarchesini","Andrea Marchesini [:baku]","S3","Implement nsIFileWatcherService for GTK3","47 Branch",1,"btpp-active"
1493897,"enhancement","Considering using user-interaction permission for nsICookieService::BEHAVIOR_LIMIT_FOREIGN","Core","DOM: Security","amarchesini","ASSIGNED"," ---","2022-10-11 15:01:30",,,"Components",,,"Unspecified",,,19,"2018-09-25 01:00:57","Unspecified"," --","amarchesini","Andrea Marchesini [:baku]","S3","Considering using user-interaction permission for nsICookieService::BEHAVIOR_LIMIT_FOREIGN","unspecified",0,"[domsecurity-backlog1] [domsecurity-active]"
1499422,"enhancement","fullscreen and payment features should have 'self' as default value","Core","DOM: Security","amarchesini","ASSIGNED"," ---","2022-10-11 15:06:14",,,"Components",,,"Unspecified",,,7,"2018-10-16 09:13:41","Unspecified"," --","amarchesini","Andrea Marchesini [:baku]","S3","fullscreen and payment features should have 'self' as default value","unspecified",0,"[domsecurity-backlog1] [domsecurity-active]"
1508123,"enhancement","Support 'src' allowList for FeaturePolicy in sandboxed iframes","Core","DOM: Security","amarchesini","ASSIGNED"," ---","2022-10-11 15:13:35",,,"Components",,,"Unspecified","dev-doc-needed",,13,"2018-11-18 00:39:09","Unspecified"," --","amarchesini","Andrea Marchesini [:baku]","S3","Support 'src' allowList for FeaturePolicy in sandboxed iframes","Trunk",0,"[domsecurity-backlog1] [domsecurity-active]"
1634411,"task","Relax principal checks in PostMessageEvent","Core","DOM: postMessage","amarchesini","ASSIGNED"," ---","2020-05-06 09:34:22",,,"Components",,,"Unspecified",,,5,"2020-04-30 06:54:21","Unspecified"," --","amarchesini","Andrea Marchesini [:baku]"," --","Relax principal checks in PostMessageEvent","unspecified",0,
1906822,"enhancement","WebRTC/DTLS: removing dtls1.3 version workaroundd","Core","WebRTC","anna.weine","ASSIGNED"," ---","2024-07-09 02:51:30",,,"Components",,,"Unspecified",,,2,"2024-07-09 02:49:43","Unspecified"," --","anna.weine","Anna Weine"," --","WebRTC/DTLS: removing dtls1.3 version workaroundd","unspecified",0,
1649857,"defect","Crash [@ mozilla::ipc::CreateEndpoints<T> ]  when creating a VideoBridge","Core","Audio/Video: Playback","aosmond","ASSIGNED"," ---","2023-04-10 09:31:06",,1649848,"Components",,,"Unspecified","crash",,13,"2020-07-01 12:03:07","Unspecified"," --","CuveeHsu","Junior [inactive]","S3","Crash [@ mozilla::ipc::CreateEndpoints<T> ]  when creating a VideoBridge","Trunk",0,
1667178,"task","Expand graphics crash annotations exposed in crash ping telemetry","Core","Graphics","aosmond","ASSIGNED"," ---","2020-09-24 11:29:49",,,"Components",,,"All",,,1,"2020-09-24 11:29:49","All"," --","aosmond","Andrew Osmond [:aosmond] (he/him)","S3","Expand graphics crash annotations exposed in crash ping telemetry","unspecified",0,
1667433,"task","Expose more graphics features and status to telemetry","Core","Graphics","aosmond","ASSIGNED"," ---","2020-09-25 10:05:59",,,"Components",,,"All",,,1,"2020-09-25 10:05:59","All"," --","aosmond","Andrew Osmond [:aosmond] (he/him)","S3","Expose more graphics features and status to telemetry","unspecified",0,
1669808,"task","Allow WR captures to capture all top level widgets","Core","Graphics: WebRender","aosmond","ASSIGNED"," ---","2024-04-01 17:00:47",,"1670275, 1887015","Components",,,"All",,,3,"2020-10-07 12:51:54","All"," --","aosmond","Andrew Osmond [:aosmond] (he/him)","N/A","Allow WR captures to capture all top level widgets","unspecified",0,
1681148,"task","Add better device reset simulation to about:support","Core","Graphics","aosmond","ASSIGNED"," ---","2020-12-11 04:32:08",,1681932,"Components",,,"All",,,2,"2020-12-07 11:00:19","All"," --","aosmond","Andrew Osmond [:aosmond] (he/him)"," --","Add better device reset simulation to about:support","unspecified",0,
1874273,"defect","Assertion failure: !mRecorder->IsOpen(), at /widget/nsDeviceContextSpecProxy.cpp:129","Core","Graphics","aosmond","ASSIGNED"," ---","2024-05-23 12:30:37",,1340565,"Components",,,"x86_64","bugmon, pernosco, regression, testcase",,10,"2024-01-11 12:44:58","Linux"," --","jkratzer","Jason Kratzer [:jkratzer]","S3","Assertion failure: !mRecorder->IsOpen(), at /widget/nsDeviceContextSpecProxy.cpp:129","Trunk",0,"[bugmon:bisected,confirmed]"
930307,"defect","crash in mozilla::HashBytes(void const*, unsigned int)","Core","JavaScript Engine","arai.unmht","ASSIGNED"," ---","2023-03-21 09:47:07",,1729504,"Components",1710984,,"All","crash, regression",,9,"2013-10-23 16:54:52","Android"," --","kbrosnan","Kevin Brosnan [Ex-Mozilla]","S4","crash in mozilla::HashBytes(void const*, unsigned int)","unspecified",0,"[native-crash]"
1817173,"enhancement","Partial Test For `twoFloats operator+(const Point& aPoint)`","Core","Web Painting","arai.unmht","ASSIGNED"," ---","2023-06-17 17:34:44",,,"Components",,,"Unspecified",,,13,"2023-02-16 02:51:17","Unspecified"," --","c.e.brandt","Carolin Brandt"," --","Partial Test For `twoFloats operator+(const Point& aPoint)`","unspecified",0,
1739583,"task","set 'Core :: Security: RLBox' as bugzilla product and component for RLBox code","Core","Security: RLBox","aryx.bugmail","ASSIGNED"," ---","2021-12-07 01:46:20",,,"Components",1739437,,"Unspecified",,,4,"2021-11-05 02:40:57","Unspecified"," --","aryx.bugmail","Sebastian Hengst [:aryx] (needinfo me if it's about an intermittent or backout)"," --","set 'Core :: Security: RLBox' as bugzilla product and component for RLBox code","unspecified",0,
1912595,"enhancement","Switch from max_length to max_new_tokens in Examples","Core","Machine Learning","atossou","ASSIGNED"," ---","2024-08-10 08:57:45",,,"Components",,,"Unspecified",,,2,"2024-08-10 08:44:10","Unspecified"," --","atossou","Aristide Tossou"," --","Switch from max_length to max_new_tokens in Examples","Firefox 131",0,
1783398,"defect","New wpt failures in /custom-elements/ [adopted-callback.html, reactions/Document.html]","Core","DOM: Core & HTML","avandolder","ASSIGNED"," ---","2023-07-14 01:32:35",,"1528791, 1814920","Components","1502814, 1783380, 1843510",,"All",,,4,"2022-08-05 00:26:13","All"," --","wptsync","Web Platform Test Sync Bot [:wpt-sync] (Matrix: #interop:mozilla.org)","S3","New wpt failures in /custom-elements/ [adopted-callback.html, reactions/Document.html]","unspecified",0,"[wpt]"
1870114,"enhancement","Have PointerLock use native APIs on desktop","Core","DOM: Core & HTML","avandolder","ASSIGNED"," ---","2023-12-20 16:15:18",,853160,"Components",1255338,,"Unspecified",,,1,"2023-12-14 11:02:11","Unspecified"," --","avandolder","Adam Vandolder [:avandolder]"," --","Have PointerLock use native APIs on desktop","unspecified",0,
1885688,"task","Report exception upon failure in when attaching Declarative ShadowDOM","Core","DOM: Core & HTML","avandolder","ASSIGNED"," ---","2024-07-19 18:10:16",,1438607,"Components",1876885,,"Unspecified",,,3,"2024-03-15 15:50:27","Unspecified"," --","avandolder","Adam Vandolder [:avandolder]"," --","Report exception upon failure in when attaching Declarative ShadowDOM","unspecified",0,
1892551,"task","Remove pre-SHIP Session History Implementation","Core","DOM: Navigation","avandolder","ASSIGNED"," ---","2024-06-11 15:52:12",,1829666,"Components",1736121,,"Unspecified",,,14,"2024-04-19 20:09:05","Unspecified"," --","avandolder","Adam Vandolder [:avandolder]"," --","Remove pre-SHIP Session History Implementation","unspecified",0,
1899296,"defect","Failing WPT /shadow-dom/declarative/getinnerhtml.tentative.html","Core","DOM: Core & HTML","avandolder","ASSIGNED"," ---","2024-06-03 05:07:22",,,"Components",,,"All",,,3,"2024-05-28 06:40:32","All"," --","twisniewski","Thomas Wisniewski [:twisniewski]","S4","Failing WPT /shadow-dom/declarative/getinnerhtml.tentative.html","unspecified",0,
1900888,"defect","Frontend custom element changes can cause crashes in the custom element DOM","Core","DOM: Core & HTML","avandolder","ASSIGNED"," ---","2024-06-17 22:32:45",,,"Components",,,"Unspecified",,,6,"2024-06-05 13:22:30","Unspecified"," --","tgiles","Tim Giles [:tgiles]","S3","Frontend custom element changes can cause crashes in the custom element DOM","unspecified",0,
1864523,"task","Add-ons reporting form accessibility review","Core","Disability Access APIs","ayeddi","ASSIGNED"," ---","2024-02-13 18:24:16",,,"Components",,"needinfo?","Unspecified",,,12,"2023-11-13 12:30:39","Unspecified"," --","julianwels","Julian Gaibler"," --","Add-ons reporting form accessibility review","unspecified",0,
1868579,"defect","Unavailable state of a date/time/datetime-local input should be passed on to the child elements","Core","Disability Access APIs","ayeddi","ASSIGNED"," ---","2024-01-05 09:32:41",,,"Components",,,"Unspecified",,,3,"2023-12-06 06:54:54","Unspecified"," --","ayeddi","Anna Yeddi [:ayeddi]","S4","Unavailable state of a date/time/datetime-local input should be passed on to the child elements","unspecified",0,
1863233,"defect","Regression: FLAC plays in 118.0.2, but not in 119.0 (downloads instead)","Core","Audio/Video","azebrowski","ASSIGNED"," ---","2024-06-03 06:34:12",,,"Components",,,"x86_64","regression",,23,"2023-11-05 15:38:29","Windows 10"," --","mozilla.outclass014",,"S3","Regression: FLAC plays in 118.0.2, but not in 119.0 (downloads instead)","Firefox 119",0,
563068,"defect","Using Spy++ on D2D windows causes them to repaint only their background color","Core","Widget: Win32","bas","ASSIGNED"," ---","2022-10-10 15:56:11",,,"Components",,"needinfo?","x86",,,2,"2010-04-30 15:24:22","Windows 7"," --","tellrob","Rob Arnold [:robarnold]","S3","Using Spy++ on D2D windows causes them to repaint only their background color","Trunk",0,
1766285,"defect","Add more specific metrics to measure WR performance","Core","Graphics: WebRender","bas","ASSIGNED"," ---","2024-04-01 16:31:20",,1887015,"Components",,,"Unspecified",,,2,"2022-04-25 10:02:21","Unspecified"," --","bas","Bas Schouten (:bas.schouten)","S4","Add more specific metrics to measure WR performance","unspecified",0,
1904957,"enhancement","Implement GetHeterogeneousCpuInfo on Windows","Core","Hardware Abstraction Layer (HAL)","bas","ASSIGNED"," ---","2024-07-24 07:00:32",,,"Components",,"needinfo?","Unspecified",,,3,"2024-06-26 12:33:03","Unspecified"," --","bas","Bas Schouten (:bas.schouten)"," --","Implement GetHeterogeneousCpuInfo on Windows","unspecified",0,
1911481,"enhancement","Proxied Releases suffer from high event loop overhead","Core","XPCOM","bas","ASSIGNED"," ---","2024-08-05 02:20:59",,1911450,"Components",,,"Unspecified",,,3,"2024-08-04 14:21:59","Unspecified"," --","bas","Bas Schouten (:bas.schouten)"," --","Proxied Releases suffer from high event loop overhead","unspecified",1,
1169208,"defect","Windows low integrity temp set-up and tear-down causes T-e10s(x) failures.","Core","Security: Process Sandboxing","bobowencode","ASSIGNED"," ---","2022-10-11 09:21:31",,"1162327, 1257239","Components",,,"All",,,12,"2015-05-28 03:20:36","Windows"," --","bobowencode","Bob Owen (:bobowen) PTO until 1st Aug","S3","Windows low integrity temp set-up and tear-down causes T-e10s(x) failures.","41 Branch",3,"sb+"
1767909,"task","Remove or update probes expiring in Firefox 103: gfx.canvas.remote.deactivated_*","Core","Graphics","bobowencode","ASSIGNED"," ---","2022-05-09 05:54:45",,,"Components",,,"Unspecified",,,1,"2022-05-04 20:15:37","Unspecified"," --","telemetry-probes",," --","Remove or update probes expiring in Firefox 103: gfx.canvas.remote.deactivated_*","unspecified",0,"[probe-expiry-alert]"
1800991,"defect","min-content + percentage height doesn't account for aspect-ratio properly.","Core","Layout","boris.chiou","ASSIGNED"," ---","2024-07-24 15:35:38",,1528375,"Components",1909761,,"Unspecified",,,6,"2022-11-16 15:08:07","Unspecified"," --","crgamingserver",,"S3","min-content + percentage height doesn't account for aspect-ratio properly.","Firefox 107",0,
1865438,"defect","Resolve both min-length & max-length for auto repetitions, for grid container with aspect-ratio","Core","Layout: Grid","boris.chiou","ASSIGNED"," ---","2024-07-24 15:35:38",,"1814958, 1878105","Components",1909761,,"Unspecified",,,3,"2023-11-17 15:33:16","Unspecified"," --","boris.chiou","Boris Chiou [:boris]","S3","Resolve both min-length & max-length for auto repetitions, for grid container with aspect-ratio","unspecified",0,
474742,"defect","SVG SMIL: Convert unit tests to mochitests","Core","SVG","brian","ASSIGNED"," ---","2022-10-10 15:28:14",,,"Components",216462,,"All",,,14,"2009-01-21 20:18:47","All"," --","brian","Brian Birtles (:birtles)","S3","SVG SMIL: Convert unit tests to mochitests","Trunk",2,
722090,"defect","JS animations of the 'transform' attribute in an SVG slide show causes lots of expensive invalidation","Core","SVG","brian","ASSIGNED"," ---","2024-02-06 22:25:48",,,"Components","839865, 869611, 875175",,"x86","perf",,19,"2012-01-28 14:26:14","Linux"," --","hauberg","Søren Hauberg","S3","JS animations of the 'transform' attribute in an SVG slide show causes lots of expensive invalidation","9 Branch",4,"[invalidation] [in-the-wild] [external-report]"
1043156,"defect","""ABORT: timing fraction should be in [0-1]"" with CSS animations","Core","CSS Parsing and Computation","brian","ASSIGNED"," ---","2022-10-11 08:43:09",,331889,"Components",1039924,,"x86_64","assertion, testcase",,4,"2014-07-23 23:00:12","macOS"," --","jruderman","Jesse Ruderman","S3","""ABORT: timing fraction should be in [0-1]"" with CSS animations","Trunk",0,
1328522,"defect","Intermittent layout/style/test/test_restyles_in_smil_animation.html | should restyle in most frames, |  should restyle again","Core","Layout","brian","ASSIGNED"," ---","2022-10-11 11:53:46",,,"Components",,,"Unspecified","intermittent-failure, leave-open",,28,"2017-01-03 22:27:33","Unspecified"," --","intermittent-bug-filer","Treeherder Bug Filer","S3","Intermittent layout/style/test/test_restyles_in_smil_animation.html | should restyle in most frames, |  should restyle again","unspecified",0,"[stockwell disabled]"
1646544,"task","Track last focus time in the parent process","Core","DOM: Service Workers","bugmail","ASSIGNED"," ---","2020-12-01 08:32:59",,1642433,"Components",,,"Unspecified",,,8,"2020-06-17 14:41:19","Unspecified"," --","kmaglione+bmo","Kris Maglione [:kmag]","N/A","Track last focus time in the parent process","unspecified",2,
1666412,"defect","Intermittent /service-workers/service-worker/update-after-navigation-fetch-event.https.html | application crashed [@ mozilla::dom::ServiceWorkerRegistrationInfo::ClearWhenIdle()::$_17::operator()(mozilla::MozPromise<bool, nsresult, true>::ResolveOrRejec","Core","DOM: Service Workers","bugmail","ASSIGNED"," ---","2024-01-16 15:27:37",,,"Components",1544232,,"Unspecified","crash, intermittent-failure",,18,"2020-09-22 00:27:14","Unspecified"," --","intermittent-bug-filer","Treeherder Bug Filer","S3","Intermittent /service-workers/service-worker/update-after-navigation-fetch-event.https.html | application crashed [@ mozilla::dom::ServiceWorkerRegistrationInfo::ClearWhenIdle()::$_17::operator()(mozilla::MozPromise<bool, nsresult, true>::ResolveOrRejec","unspecified",0,
